Date_Skey,Date,Full_Date,Date_Description,Full_Date_Description,Day_Of_Month,Day_Of_Month_Suffix,Day_Name_Short,Day_Name_Long,Week_Code,Week_Number,Week_Number_Full,Month_Code,Month_Name_Short,Month_Name_Long,Month_Number,Month_Number_Full,Quarter_Code,Quarter_Number,Quarter_Short_Name,Quarter_Long_Name,Semester_Code,Semester_Number,Semester_Short_Name,Semester_Long_Name,Year_Code,Year_Number,Year_Name,Report_Period,Rolling_Week,Day_Reverse_Count_Key,Day_Count_Key,Fiscal_Year,Fiscal_Year_Name,Fiscal_Semester_Number,Fiscal_Semester_Short_Name,Fiscal_Semester_Long_Name,Fiscal_Quarter_Number,Fiscal_Quarter_Short_Name,Fiscal_Quarter_Full_Name,Fiscal_Month_Number,Fiscal_Month_Full_Name,Is_Calendar_Month_End,Is_Accounting_Month_End,Is_Calendar_Quarter_End,Is_Calendar_Year_End,Is_Accounting_Year_End,Is_Business_Day,Is_Holiday,Is_Weekend,Savings_Week,Active_Performance_Period,End_Of_Week_Date,Month_Year_Name,Day_Of_Month_Reversed,CHDA_Contract_Year_Code,CHDA_Contract_Year_Number,CHDA_Contract_Year_Name,CHDA_Contract_Month_Code,CHDA_Contract_Month_Number_Full,CHDA_Contract_Month_Number,Year_Month_Number,Year_Quarter_Number,CHDA_Contract_Year_Month_Number,CHDA_Contract_Year_Quarter_Number,Previous_Year_Month_Number,Business_Day_Of_Month,Business_Day_Of_Month_Reversed,Business_Days_In_Month,End_Of_Week_Date_Sunday,Non_Business_Days_In_Month,Is_Business_Day_Scotland,Is_Holiday_Scotland,Business_Day_Of_Month_Scotland,Business_Day_Of_Month_Reversed_Scotland,Business_Days_In_Month_Scotland,Non_Business_Days_In_Month_Scotland,Holiday_Year,Fiscal_Week_Number,Calendar_Reporting_Month_Name,Calendar_Reporting_Week_Number,Fiscal_Week_Number_In_Month,Fiscal_Month_Name,This Year YTD,Last Year YTD,Current Month MTD,Last Full Month,Last Full Year,Working Days Index Field,Last Full Week,Last Full Quarter,Last Full Financial Year Quarter,Financial Year Month Number,DayIndex,MonthIndex,YearIndex,Created_Date,Modified_Date,Created_By,Modified_By
-1,01/01/1900,00:00.0,*N/A*,*N/A*,0,*N/A*,*N/A*,*N/A*,*N/A*,0,*N/A*,*N/A*,*N/A*,*N/A*,0,*N/A*,*N/A*,0,*N/A*,*N/A*,*N/A*,0,*N/A*,*N/A*,*N/A*,9999,*N/A*,9999,0,0,0,0,*N/A*,0,*N/A*,*N/A*,0,*N/A*,*N/A*,0,*N/A*,0,0,0,0,0,1,0,0,0,0,*N/A*,*N/A*,1,*N/A*,0,*N/A*,*N/A*,*N/A*,0,0,0,0,0,0,0,0,0,*N/A*,0,1,0,2,2,2,0,Unknown,0,*N/A*,0,0,*N/A*,0,0,0,0,0,2860,0,0,0,0,-44674,-1467,-122,20:10.0,20:10.0,DW_load,DW_load
20110102,02/01/2011,00:00.0,02/01/2011,Sunday 2nd January 2011,2,2nd,Sun,Sunday,W201102,2,CY 2011 Week 2,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1438,40543,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,0,0,1,SW197952,0,W.E. 08/01/2011,Jan-11,30,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,0,0,20,W.E. 02/01/2011,10,0,0,0,0,21,9,2010/2011,40,10-Jan,40,1,04-Jan,0,0,0,0,0,NULL,0,0,0,4,-4131,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110103,03/01/2011,00:00.0,03/01/2011,Monday 3rd January 2011,3,3rd,Mon,Monday,W201102,2,CY 2011 Week 2,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1437,40544,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,0,1,0,SW197952,0,W.E. 08/01/2011,Jan-11,29,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,0,0,20,W.E. 09/01/2011,10,1,0,1,21,21,9,2010/2011,41,10-Jan,41,2,04-Jan,0,0,0,0,0,NULL,0,0,0,4,-4130,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110104,04/01/2011,00:00.0,04/01/2011,Tuesday 4th January 2011,4,4th,Tue,Tuesday,W201102,2,CY 2011 Week 2,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1436,40545,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW197952,0,W.E. 08/01/2011,Jan-11,28,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,1,20,20,W.E. 09/01/2011,10,1,0,2,20,21,9,2010/2011,41,10-Jan,41,2,04-Jan,0,0,0,0,0,2859,0,0,0,4,-4129,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110105,05/01/2011,00:00.0,05/01/2011,Wednesday 5th January 2011,5,5th,Wed,Wednesday,W201102,2,CY 2011 Week 2,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1435,40546,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW197952,0,W.E. 08/01/2011,Jan-11,27,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,2,19,20,W.E. 09/01/2011,10,1,0,3,19,21,9,2010/2011,41,10-Jan,41,2,04-Jan,0,0,0,0,0,2858,0,0,0,4,-4128,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110106,06/01/2011,00:00.0,06/01/2011,Thursday 6th January 2011,6,6th,Thu,Thursday,W201102,2,CY 2011 Week 2,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1434,40547,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW197952,0,W.E. 08/01/2011,Jan-11,26,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,3,18,20,W.E. 09/01/2011,10,1,0,4,18,21,9,2010/2011,41,10-Jan,41,2,04-Jan,0,0,0,0,0,2857,0,0,0,4,-4127,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110107,07/01/2011,00:00.0,07/01/2011,Friday 7th January 2011,7,7th,Fri,Friday,W201102,2,CY 2011 Week 2,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1433,40548,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198001,0,W.E. 08/01/2011,Jan-11,25,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,4,17,20,W.E. 09/01/2011,10,1,0,5,17,21,9,2010/2011,41,10-Jan,41,2,04-Jan,0,0,0,0,0,2856,0,0,0,4,-4126,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110108,08/01/2011,00:00.0,08/01/2011,Saturday 8th January 2011,8,8th,Sat,Saturday,W201102,2,CY 2011 Week 2,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1432,40549,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,0,0,1,SW198001,0,W.E. 08/01/2011,Jan-11,24,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,0,0,20,W.E. 09/01/2011,10,0,0,0,0,21,9,2010/2011,41,10-Jan,41,2,04-Jan,0,0,0,0,0,NULL,0,0,0,4,-4125,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110109,09/01/2011,00:00.0,09/01/2011,Sunday 9th January 2011,9,9th,Sun,Sunday,W201103,3,CY 2011 Week 3,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1431,40550,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,0,0,1,SW198001,0,W.E. 15/01/2011,Jan-11,23,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,0,0,20,W.E. 09/01/2011,10,0,0,0,0,21,9,2010/2011,41,10-Jan,41,2,04-Jan,0,0,0,0,0,NULL,0,0,0,4,-4124,-135,-11,20:10.0,20:10.0,DW_load,DW_load
20110110,10/01/2011,00:00.0,10/01/2011,Monday 10th January 2011,10,10th,Mon,Monday,W201103,3,CY 2011 Week 3,M201101,Jan,January,1,CY 2011 Month 1,Q20111   ,1,CY  Q1,CY 2011 Q1,H20111,1,CY H1,CY 2011 H1,Y2011,2011,CY 2011,9999,0,1430,40551,2011,FY 2011,1,FY H1,FY 2011 H1,2,FY Q2,FY 2011 Q2,4,FY 2011 Month 4,0,0,0,0,0,1,0,0,SW198001,0,W.E. 15/01/2011,Jan-11,22,Y2010,2010,CTY 2010,M201011,CTY 2010 Month 11,11,201101,201101,201011,201004,201012,5,16,20,W.E. 16/01/2011,10,1,0,6,16,21,9,2010/2011,42,10-Jan,42,3,04-Jan,0,0,0,0,0,2855,0,0,0,4,-4123,-135,-11,20:10.0,20:10.0,DW_load,DW_load
